index,location_id,formattedAddress,addressLine1,addressLine2,city,state,zipCode,county,latitude,longitude
380,380,"3638 Midvale Ave, Apt 11, Los Angeles, CA 90034",3638 Midvale Ave,Apt 11,Los Angeles,CA,90034,Los Angeles,34.019631,-118.412836
381,381,"1905 W 49th St, Tulsa, OK 74107",1905 W 49th St,Unknown,Tulsa,OK,74107,Tulsa,36.092411,-96.014091
382,382,"2650 Se South Blackwell Dr, Port Saint Lucie, FL 34952",2650 Se South Blackwell Dr,Unknown,Port Saint Lucie,FL,34952,Saint Lucie,27.263866,-80.261487
383,383,"818 Seneca Dr, Belpre, OH 45714",818 Seneca Dr,Unknown,Belpre,OH,45714,Washington,39.283643,-81.60101
384,384,"32 Stevens St, Stoneham, MA 02180",32 Stevens St,Unknown,Stoneham,MA,2180,Middlesex,42.478505,-71.089713
385,385,"516 Benson St, Reidsville, NC 27320",516 Benson St,Unknown,Reidsville,NC,27320,Rockingham,36.35534,-79.674109
386,386,"1425 Chippewa Dr, Richardson, TX 75080",1425 Chippewa Dr,Unknown,Richardson,TX,75080,Dallas,32.96396,-96.767458
387,387,"2818 Forest Bnd, Bryan, TX 77801",2818 Forest Bnd,Unknown,Bryan,TX,77801,Brazos,30.637228,-96.376361
388,388,"1226 Cheshire St, Groveland, FL 34736",1226 Cheshire St,Unknown,Groveland,FL,34736,Lake,28.5844,-81.870328
389,389,"1503 S Marston St, Philadelphia, PA 19146",1503 S Marston St,Unknown,Philadelphia,PA,19146,Philadelphia,39.934432,-75.190333
390,390,"37221 Meredith Dr, Lebanon, OR 97355",37221 Meredith Dr,Unknown,Lebanon,OR,97355,Linn,44.566347,-122.91068
391,391,"11215 Hemlock Rd, Hampton, GA 30228",11215 Hemlock Rd,Unknown,Hampton,GA,30228,Clayton,33.448798,-84.29499
392,392,"733 S Greene St, Spokane, WA 99202",733 S Greene St,Unknown,Spokane,WA,99202,Spokane,47.648234,-117.364098
393,393,"707 Marigold Dr, Cedar Hill, TX 75104",707 Marigold Dr,Unknown,Cedar Hill,TX,75104,Dallas,32.598111,-96.933559
394,394,"731 43rd St, Oakland, CA 94609",731 43rd St,Unknown,Oakland,CA,94609,Alameda,37.832238,-122.269631
395,395,"100 Bunte St, Smithville, TX 78957",100 Bunte St,Unknown,Smithville,TX,78957,Bastrop,29.998906,-97.147146
396,396,"4050 Nw 135th St, Apt 9-14, Opa Locka, FL 33054",4050 Nw 135th St,Apt 9-14,Opa Locka,FL,33054,Miami-Dade,25.895626,-80.264828
397,397,"23202 Spruce Falls Ct, Katy, TX 77494",23202 Spruce Falls Ct,Unknown,Katy,TX,77494,Harris,29.767559,-95.773842
398,398,"655 S Emmertsen Rd, Mount Pleasant, WI 53406",655 S Emmertsen Rd,Unknown,Mount Pleasant,WI,53406,Racine,42.725144,-87.855293
399,399,"5687 Addison St, Apt 2, Detroit, MI 48210",5687 Addison St,Apt 2,Detroit,MI,48210,Wayne,42.332243,-83.152629
400,400,"1379 Coven Cir, Lake Summerset, IL 61019",1379 Coven Cir,Unknown,Lake Summerset,IL,61019,Winnebago,42.45821,-89.3926
401,401,"9111 Lake Lewisville Ct, Cypress, TX 77433",9111 Lake Lewisville Ct,Unknown,Cypress,TX,77433,Harris,29.908533,-95.699713
402,402,"2941 S 1550 W, Syracuse, UT 84075",2941 S 1550 W,Unknown,Syracuse,UT,84075,Davis,41.071239,-112.055883
403,403,"120 E Hickory Ave, Enid, OK 73701",120 E Hickory Ave,Unknown,Enid,OK,73701,Garfield,36.418298,-97.877146
404,404,"2868 N Willamette Blvd, Portland, OR 97217",2868 N Willamette Blvd,Unknown,Portland,OR,97217,Multnomah,45.562116,-122.697226
405,405,"5617 Grand Ranch Dr, Joshua, TX 76058",5617 Grand Ranch Dr,Unknown,Joshua,TX,76058,Johnson,32.509798,-97.454136
406,406,"2614 Quad Ct, Apt 2, Jacksonville, FL 32233",2614 Quad Ct,Apt 2,Jacksonville,FL,32233,Duval,30.359896,-81.413733
407,407,"607 N Ave H, Elgin, TX 78621",607 N Ave H,Unknown,Elgin,TX,78621,Bastrop,30.356281,-97.369861
408,408,"8633 Balboa Blvd, Unit 23, Northridge, CA 91325",8633 Balboa Blvd,Unit 23,Northridge,CA,91325,Los Angeles,34.227862,-118.503278
409,409,"4924 Duffy Rd, Floyds Knobs, IN 47119",4924 Duffy Rd,Unknown,Floyds Knobs,IN,47119,Floyd,38.309641,-85.899909
410,410,"3 Grassland Ct, Bentonville, AR 72712",3 Grassland Ct,Unknown,Bentonville,AR,72712,Benton,36.37239,-94.161555
411,411,"711 Jeter Ave, Odessa, TX 79761",711 Jeter Ave,Unknown,Odessa,TX,79761,Ector,31.836437,-102.351055
412,412,"4305 W Rosecrans Ave, Hawthorne, CA 90250",4305 W Rosecrans Ave,Unknown,Hawthorne,CA,90250,Los Angeles,33.902128,-118.349856
413,413,"56 Blaise Rd, Hancock, NY 13783",56 Blaise Rd,Unknown,Hancock,NY,13783,Delaware County,41.908415,-75.180428
414,414,"2301 Suffolk Ln, Grove City, OH 43123",2301 Suffolk Ln,Unknown,Grove City,OH,43123,Franklin,39.877278,-83.064972
415,415,"2500 Highland Dr, Apt C6, Knoxville, TN 37918",2500 Highland Dr,Apt C6,Knoxville,TN,37918,Knox,36.028999,-83.930013
416,416,"4461 E Zion Way, Chandler, AZ 85249",4461 E Zion Way,Unknown,Chandler,AZ,85249,Maricopa,33.246682,-111.764934
417,417,"3008 Quintero St, Laredo, TX 78045",3008 Quintero St,Unknown,Laredo,TX,78045,Webb,27.603508,-99.456302
418,418,"2416 Fonville Dr, Dallas, TX 75227",2416 Fonville Dr,Unknown,Dallas,TX,75227,Dallas,32.754012,-96.683992
419,419,"57 Staghorn Ct, Lake Jackson, TX 77566",57 Staghorn Ct,Unknown,Lake Jackson,TX,77566,Brazoria,29.051394,-95.452589
420,420,"7163 Still Hollow Dr, San Antonio, TX 78244",7163 Still Hollow Dr,Unknown,San Antonio,TX,78244,Bexar,29.476034,-98.347206
421,421,"278 Spruce Hill Pt, Saint Johns, FL 32259",278 Spruce Hill Pt,Unknown,Saint Johns,FL,32259,St. Johns,30.043837,-81.657265
422,422,"260 Saddle Creek Dr, Roswell, GA 30076",260 Saddle Creek Dr,Unknown,Roswell,GA,30076,Fulton,34.068738,-84.344382
423,423,"5646 S 41st St, Phoenix, AZ 85040",5646 S 41st St,Unknown,Phoenix,AZ,85040,Maricopa,33.39479,-111.993041
424,424,"77 Clapp St, Stoughton, MA 02072",77 Clapp St,Unknown,Stoughton,MA,2072,Norfolk,42.12796,-71.107587
425,425,"410 S Massachusetts Ave, Deland, FL 32724",410 S Massachusetts Ave,Unknown,Deland,FL,32724,Volusia,29.021658,-81.278734
426,426,"5123 Holland Ave, Temple Terrace, FL 33617",5123 Holland Ave,Unknown,Temple Terrace,FL,33617,Hillsborough,28.044026,-82.398505
427,427,"1001 Southwood Dr, Villa Rica, GA 30180",1001 Southwood Dr,Unknown,Villa Rica,GA,30180,Douglas,33.745654,-84.881944
428,428,"16112 North Fwy, Apt 2222, Houston, TX 77090",16112 North Fwy,Apt 2222,Houston,TX,77090,Harris,30.002934,-95.426256
429,429,"1701 N Avalon St, Apt 219, West Memphis, AR 72301",1701 N Avalon St,Apt 219,West Memphis,AR,72301,Crittenden,35.165398,-90.193178
430,430,"3408 Clio Ave, Chattanooga, TN 37407",3408 Clio Ave,Unknown,Chattanooga,TN,37407,Hamilton,35.005498,-85.291477
431,431,"4245 Fremar Dr, Sioux City, IA 51104",4245 Fremar Dr,Unknown,Sioux City,IA,51104,Woodbury,42.54442,-96.396853
432,432,"2550 Cumbrlnd Blvd SE, Apt 606, Smyrna, GA 30080",2550 Cumbrlnd Blvd SE,Apt 606,Smyrna,GA,30080,Cobb,33.88739,-84.477752
433,433,"6301 Maple St, Rockford, MN 55373",6301 Maple St,Unknown,Rockford,MN,55373,Wright,45.091391,-93.733875
434,434,"17 Woodland Ter, Livingston, NJ 07039",17 Woodland Ter,Unknown,Livingston,NJ,7039,Essex,40.777598,-74.340582
435,435,"947 Park Ave, Lakewood, NJ 08701",947 Park Ave,Unknown,Lakewood,NJ,8701,Ocean,40.101987,-74.202643
436,436,"7015 Ne Fort King Pl, Ocala, FL 34470",7015 Ne Fort King Pl,Unknown,Ocala,FL,34470,Marion,29.186809,-82.036485
437,437,"6797 Diamond Dr, Pollock Pines, CA 95726",6797 Diamond Dr,Unknown,Pollock Pines,CA,95726,El Dorado,38.74526,-120.56257
438,438,"179 Pineneedle Dr, Bradenton, FL 34210",179 Pineneedle Dr,Unknown,Bradenton,FL,34210,Manatee,27.452366,-82.59911
439,439,"4826 Robinwood Dr, Mentor, OH 44060",4826 Robinwood Dr,Unknown,Mentor,OH,44060,Lake,41.739565999999996,-81.310578
440,440,"724 Tulane Ct, San Mateo, CA 94402",724 Tulane Ct,Unknown,San Mateo,CA,94402,San Mateo,37.553413,-122.33831
441,441,"1357 Park Ave, Birmingham, AL 35217",1357 Park Ave,Unknown,Birmingham,AL,35217,Jefferson,33.575339,-86.772458
442,442,"3804 Ray Ave, Caldwell, ID 83605",3804 Ray Ave,Unknown,Caldwell,ID,83605,Canyon,43.636433,-116.690876
443,443,"4263 Audubon Oaks Cir, Apt 105, Lakeland, FL 33809",4263 Audubon Oaks Cir,Apt 105,Lakeland,FL,33809,Polk,28.097905,-81.959674
444,444,"2465 Northside Dr, Apt 1901, Clearwater, FL 33761",2465 Northside Dr,Apt 1901,Clearwater,FL,33761,Pinellas,28.038698,-82.734774
445,445,"3137 Barbara St, San Pedro, CA 90731",3137 Barbara St,Unknown,San Pedro,CA,90731,Los Angeles,33.717899,-118.302949
446,446,"3505 Palagetto Pl, Bakersfield, CA 93314",3505 Palagetto Pl,Unknown,Bakersfield,CA,93314,Kern,35.391729,-119.178882
447,447,"41 Haendel St, Binghamton, NY 13905",41 Haendel St,Unknown,Binghamton,NY,13905,Broome,42.103291,-75.935431
448,448,"3736 Whimsical Cir, Rockledge, FL 32955",3736 Whimsical Cir,Unknown,Rockledge,FL,32955,Brevard,28.300863,-80.744765
449,449,"1910 Iwi Way, # A, Honolulu, HI 96816",1910 Iwi Way,# A,Honolulu,HI,96816,Honolulu,21.292213,-157.788986
450,450,"122 Lebanon Cir, Durham, NC 27712",122 Lebanon Cir,Unknown,Durham,NC,27712,Durham,36.074263,-78.930943
451,451,"425 Parnell Dr, Raleigh, NC 27610",425 Parnell Dr,Unknown,Raleigh,NC,27610,Wake,35.774587,-78.609776
452,452,"601 Glad Rd, Winter Haven, FL 33880",601 Glad Rd,Unknown,Winter Haven,FL,33880,Polk,28.015896,-81.767511
453,453,"10916 Loma De Luz Pl, El Paso, TX 79934",10916 Loma De Luz Pl,Unknown,El Paso,TX,79934,El Paso,31.93081,-106.435676
454,454,"1102 S Penmark Ave, Kuna, ID 83634",1102 S Penmark Ave,Unknown,Kuna,ID,83634,Ada,43.478282,-116.400006
455,455,"8503 Woodall Ct, Tampa, FL 33615",8503 Woodall Ct,Unknown,Tampa,FL,33615,Hillsborough,28.018426,-82.578456
456,456,"4918 N Graceland Dr, Peoria, IL 61614",4918 N Graceland Dr,Unknown,Peoria,IL,61614,Peoria,40.747803,-89.61983
457,457,"9508 W Sunnyslope Ln, Peoria, AZ 85345",9508 W Sunnyslope Ln,Unknown,Peoria,AZ,85345,Maricopa,33.569532,-112.26403
458,458,"22646 N 20th Pl, Phoenix, AZ 85024",22646 N 20th Pl,Unknown,Phoenix,AZ,85024,Maricopa,33.692893,-112.03955
459,459,"111 N Moore Ave Apt B, Monterey Park, CA 91754",111 N Moore Ave Apt B,Unknown,Monterey Park,CA,91754,Los Angeles,34.063032,-118.131006
460,460,"8 N Keene St, Apt D30, Columbia, MO 65201",8 N Keene St,Apt D30,Columbia,MO,65201,Boone,38.950586,-92.290251
461,461,"4304 Tallyho Dr, Sacramento, CA 95826",4304 Tallyho Dr,Unknown,Sacramento,CA,95826,Sacramento,38.540855,-121.352793
462,462,"2198 Brookwood Ave, Santa Rosa, CA 95404",2198 Brookwood Ave,Unknown,Santa Rosa,CA,95404,Sonoma,38.433264,-122.698981
463,463,"97 Pond Rd, Windsor, CT 06095",97 Pond Rd,Unknown,Windsor,CT,6095,Hartford,41.889836,-72.641301
464,464,"751 Straw Hill Rd, Manchester, NH 03104",751 Straw Hill Rd,Unknown,Manchester,NH,3104,Hillsborough,43.02762,-71.466443
465,465,"859 Santiato Dr, Fayetteville, NC 28314",859 Santiato Dr,Unknown,Fayetteville,NC,28314,Cumberland,35.073397,-79.050336
466,466,"2301 N 28th St, Fort Smith, AR 72904",2301 N 28th St,Unknown,Fort Smith,AR,72904,Sebastian,35.401961,-94.401268
467,467,"220 E 29th St, Apt 3D, New York, NY 10016",220 E 29th St,Apt 3D,New York,NY,10016,New York,40.74184,-73.979253
468,468,"2194 Newbury Ct, Palm Harbor, FL 34683",2194 Newbury Ct,Unknown,Palm Harbor,FL,34683,Pinellas,28.087999,-82.762609
469,469,"520 Mossy Oak Rdg, Prattville, AL 36066",520 Mossy Oak Rdg,Unknown,Prattville,AL,36066,Autauga,32.468598,-86.42958
470,470,"54 W Margaret Ter, Cary, IL 60013",54 W Margaret Ter,Unknown,Cary,IL,60013,McHenry,42.21754,-88.240613
471,471,"2769 Maida Ln, Schenectady, NY 12306",2769 Maida Ln,Unknown,Schenectady,NY,12306,Schenectady,42.798039,-73.988458
472,472,"360 E Columbia Rd, 48, Emerson, AR 71740",360 E Columbia Rd,48,Emerson,AR,71740,Columbia,33.149183,-93.182597
473,473,"1119 S Carolina Ave SE, Washington, DC 20003",1119 S Carolina Ave SE,Unknown,Washington,DC,20003,District Of Columbia,38.885008,-76.990559
474,474,"1421 N Rochester Ave, Indianapolis, IN 46222",1421 N Rochester Ave,Unknown,Indianapolis,IN,46222,Marion,39.786412,-86.220587
475,475,"605 Light St, Apt 3, Salisbury, MD 21801",605 Light St,Apt 3,Salisbury,MD,21801,Wicomico,38.360203,-75.603758
476,476,"696 Mowbray Arch, Apt 460, Norfolk, VA 23507",696 Mowbray Arch,Apt 460,Norfolk,VA,23507,Norfolk City,36.857714,-76.291605
477,477,"1601 Enfield Rd, Apt 3, Austin, TX 78703",1601 Enfield Rd,Apt 3,Austin,TX,78703,Travis,30.282557,-97.758083
478,478,"8757 Townhill Dr, Saint Louis, MO 63126",8757 Townhill Dr,Unknown,Saint Louis,MO,63126,Saint Louis,38.552354,-90.394215
479,479,"250 6th Ave, Roebling, NJ 08554",250 6th Ave,Unknown,Roebling,NJ,8554,Burlington,40.115294,-74.776705
480,480,"4421 14th Ave, Birmingham, AL 35224",4421 14th Ave,Unknown,Birmingham,AL,35224,Jefferson,33.498067,-86.921779
481,481,"2005 Angela Ln, Kannapolis, NC 28083",2005 Angela Ln,Unknown,Kannapolis,NC,28083,Rowan,35.514623,-80.592344
482,482,"54 Westerlo St, Apt 1, Albany, NY 12202",54 Westerlo St,Apt 1,Albany,NY,12202,Albany,42.643703,-73.754244
483,483,"4849 W Clear Field Ct, Eagle, ID 83616",4849 W Clear Field Ct,Unknown,Eagle,ID,83616,Ada,43.702986,-116.414512
484,484,"819 Country Club Dr, North Palm Beach, FL 33408",819 Country Club Dr,Unknown,North Palm Beach,FL,33408,Palm Beach,26.821209,-80.065226
485,485,"2827 Residence St, Alton, IL 62002",2827 Residence St,Unknown,Alton,IL,62002,Madison,38.887919,-90.141465
486,486,"12211 S Spencer St, Apt 2, Alsip, IL 60803",12211 S Spencer St,Apt 2,Alsip,IL,60803,Cook,41.670838,-87.737358
487,487,"1211 Truman Rd, Suffolk, VA 23434",1211 Truman Rd,Unknown,Suffolk,VA,23434,Suffolk City,36.726586,-76.557409
488,488,"41370 Tulip Poplar Pl, Aldie, VA 20105",41370 Tulip Poplar Pl,Unknown,Aldie,VA,20105,Loudoun,38.908539,-77.578168
489,489,"4646 Broadway St, Unit 4S, Kansas City, MO 64112",4646 Broadway St,Unit 4S,Kansas City,MO,64112,Jackson,39.043712,-94.591755
490,490,"541 Magnolia Ave, Hannibal, MO 63401",541 Magnolia Ave,Unknown,Hannibal,MO,63401,Marion,39.709299,-91.381672
491,491,"4301 River Close Blvd, Valrico, FL 33596",4301 River Close Blvd,Unknown,Valrico,FL,33596,Hillsborough,27.874071,-82.248205
492,492,"5381 Howell Prairie Rd NE, Silverton, OR 97381",5381 Howell Prairie Rd NE,Unknown,Silverton,OR,97381,Marion,45.000426,-122.879187
493,493,"2825 N State Rd, 39, Lebanon, IN 46052",2825 N State Rd,39,Lebanon,IN,46052,Boone,40.079752,-86.475383
494,494,"1635 Plum Ct, Downers Grove, IL 60515",1635 Plum Ct,Unknown,Downers Grove,IL,60515,Dupage,41.816356999999996,-88.025479
495,495,"609 Park Ln, Fultondale, AL 35068",609 Park Ln,Unknown,Fultondale,AL,35068,Jefferson,33.598428,-86.79005
496,496,"9100 E Harry St, Apt 3102, Wichita, KS 67207",9100 E Harry St,Apt 3102,Wichita,KS,67207,Sedgwick,37.664658,-97.23205
497,497,"852 E Larkspur Dr, Sandy, UT 84094",852 E Larkspur Dr,Unknown,Sandy,UT,84094,Salt Lake,40.562568,-111.867074
498,498,"4710 Lafayette Ln W, Estero, FL 33928",4710 Lafayette Ln W,Unknown,Estero,FL,33928,Lee,26.445099,-81.832231
499,499,"4633 Seeley Ave, Downers Grove, IL 60515",4633 Seeley Ave,Unknown,Downers Grove,IL,60515,Dupage,41.802188,-88.020854
